Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Season,League
E0,2023-04-26,West Ham,Liverpool,1,2,A,1,1,D,7,20,2,4,6,8,3,6,0,0,0,0,3.9,3.9,1.85,2022-2023,EPL
E0,2023-04-26,Chelsea,Brentford,0,2,A,0,1,A,15,7,4,1,5,13,5,2,1,2,0,0,1.7,4.0,4.75,2022-2023,EPL
E0,2023-04-26,Nott'm Forest,Brighton,3,1,H,1,1,D,12,17,5,7,7,8,2,7,2,0,0,0,6.0,4.2,1.53,2022-2023,EPL
E0,2023-04-26,Man City,Arsenal,4,1,H,2,0,H,14,8,9,2,13,13,1,3,3,1,0,0,1.55,4.5,5.25,2022-2023,EPL
E0,2023-04-27,Tottenham,Man United,2,2,D,0,2,A,18,17,7,8,8,7,6,8,1,2,0,0,2.8,3.6,2.4,2022-2023,EPL
SP1,2023-04-27,Ath Bilbao,Sevilla,0,1,A,0,0,D,7,4,2,1,7,11,8,2,3,3,0,0,1.75,3.6,4.5,2022-2023,LaLiga
E0,2023-04-27,Southampton,Bournemouth,0,1,A,0,0,D,11,16,2,2,9,11,6,4,0,3,0,0,2.25,3.4,3.2,2022-2023,EPL
E0,2023-04-27,Everton,Newcastle,1,4,A,0,1,A,13,15,5,8,8,6,3,14,2,1,0,0,4.75,3.6,1.73,2022-2023,EPL
SP1,2023-04-27,Villarreal,Espanol,4,2,H,0,1,A,31,13,13,4,14,10,9,2,2,4,0,1,1.57,4.0,6.0,2022-2023,LaLiga
SP1,2023-04-27,Valencia,Valladolid,2,1,H,0,1,A,18,8,5,2,16,17,6,2,0,4,0,0,1.75,3.75,4.75,2022-2023,LaLiga
SP1,2023-04-28,Osasuna,Sociedad,0,2,A,0,1,A,13,12,1,8,12,15,4,2,3,1,0,0,3.75,3.0,2.2,2022-2023,LaLiga
SP1,2023-04-29,Elche,Vallecano,4,0,H,1,0,H,18,14,9,3,13,16,3,8,1,2,0,1,4.75,3.5,1.8,2022-2023,LaLiga
SP1,2023-04-29,Barcelona,Betis,4,0,H,3,0,H,15,4,8,1,10,9,10,0,0,2,0,1,1.33,5.0,9.0,2022-2023,LaLiga
SP1,2023-04-29,Real Madrid,Almeria,4,2,H,3,1,H,15,9,12,3,12,16,7,0,2,2,0,0,1.14,8.5,15.0,2022-2023,LaLiga
E0,2023-04-29,Crystal Palace,West Ham,4,3,H,3,2,H,16,8,6,4,9,17,8,5,1,2,0,0,2.63,3.25,2.75,2022-2023,EPL
E0,2023-04-29,Brentford,Nott'm Forest,2,1,H,0,1,A,14,5,8,3,6,13,6,0,1,2,0,0,1.65,3.8,5.5,2022-2023,EPL
E0,2023-04-29,Brighton,Wolves,6,0,H,4,0,H,22,10,8,2,14,11,2,5,1,1,0,0,1.5,4.33,6.5,2022-2023,EPL
E0,2023-04-30,Liverpool,Tottenham,4,3,H,3,1,H,12,10,4,7,12,6,5,2,3,2,0,0,1.53,4.5,5.75,2022-2023,EPL
E0,2023-04-30,Newcastle,Southampton,3,1,H,0,1,A,22,4,5,3,7,10,11,2,1,4,0,0,1.3,5.25,10.0,2022-2023,EPL
E0,2023-04-30,Fulham,Man City,1,2,A,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0,12.0,6.0,1.25,2022-2023,EPL
E0,2023-04-30,Man United,Aston Villa,1,0,H,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0,1.73,3.9,4.6,2022-2023,EPL
SP1,2023-04-30,Valladolid,Ath Madrid,2,5,A,1,3,A,19,9,6,6,14,8,9,1,2,1,0,0,5.5,3.8,1.65,2022-2023,LaLiga
SP1,2023-04-30,Espanol,Getafe,1,0,H,1,0,H,17,7,8,2,12,23,6,3,3,5,0,0,2.38,3.0,3.3,2022-2023,LaLiga
SP1,2023-04-30,Villarreal,Celta,3,1,H,2,1,H,9,14,3,5,12,11,4,9,1,4,0,0,1.8,3.6,4.5,2022-2023,LaLiga
SP1,2023-04-30,Cadiz,Valencia,2,1,H,1,0,H,8,16,4,4,14,10,5,6,6,2,0,0,3.1,3.1,2.45,2022-2023,LaLiga
E0,2023-04-30,Bournemouth,Leeds,4,1,H,2,1,H,12,15,7,6,12,14,2,6,1,0,0,0,2.55,3.5,2.7,2022-2023,EPL
E0,2023-05-01,Leicester,Everton,2,2,D,2,1,H,15,23,6,8,10,12,2,9,4,1,0,0,2.0,3.5,3.75,2022-2023,EPL
SP1,2023-05-01,Mallorca,Ath Bilbao,1,1,D,0,0,D,9,16,2,6,17,9,5,7,4,2,0,0,3.6,3.0,2.25,2022-2023,LaLiga
SP1,2023-05-01,Sevilla,Girona,0,2,A,0,1,A,23,9,5,3,14,11,6,1,1,1,0,0,1.95,3.5,3.8,2022-2023,LaLiga
SP1,2023-05-02,Almeria,Elche,2,1,H,1,0,H,10,14,4,1,8,9,7,13,2,2,0,0,1.62,4.33,5.0,2022-2023,LaLiga
E0,2023-05-02,Arsenal,Chelsea,3,1,H,3,0,H,16,7,10,4,10,10,7,2,0,2,0,0,1.6,4.0,5.5,2022-2023,EPL
SP1,2023-05-02,Barcelona,Osasuna,1,0,H,0,0,D,21,7,4,2,7,10,11,0,0,0,0,1,1.14,7.5,19.0,2022-2023,LaLiga
SP1,2023-05-02,Sociedad,Real Madrid,2,0,H,0,0,D,9,10,4,5,17,9,2,6,1,5,0,1,2.55,3.4,2.8,2022-2023,LaLiga
SP1,2023-05-03,Valencia,Villarreal,1,1,D,0,0,D,8,11,1,4,14,13,6,6,4,2,0,0,2.75,3.3,2.55,2022-2023,LaLiga
SP1,2023-05-03,Getafe,Celta,1,0,H,1,0,H,14,7,4,1,21,14,1,5,7,5,0,1,2.55,3.0,3.1,2022-2023,LaLiga
E0,2023-05-03,Liverpool,Fulham,1,0,H,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0,1.25,5.75,11.0,2022-2023,EPL
E0,2023-05-03,Man City,West Ham,3,0,H,0,0,D,16,6,7,2,8,8,6,3,0,1,0,0,1.2,7.0,13.0,2022-2023,EPL
SP1,2023-05-03,Ath Madrid,Cadiz,5,1,H,2,0,H,18,2,8,1,12,9,5,2,3,2,0,0,1.29,5.5,12.0,2022-2023,LaLiga
SP1,2023-05-04,Vallecano,Valladolid,2,1,H,0,0,D,16,7,6,4,18,15,3,4,0,0,0,0,1.73,3.8,4.75,2022-2023,LaLiga
SP1,2023-05-04,Ath Bilbao,Betis,0,1,A,0,1,A,21,12,6,2,13,7,13,2,1,3,1,0,1.7,4.0,4.75,2022-2023,LaLiga
SP1,2023-05-04,Sevilla,Espanol,3,2,H,1,2,A,18,7,6,3,15,11,9,0,1,2,0,0,1.83,3.6,4.2,2022-2023,LaLiga
SP1,2023-05-04,Girona,Mallorca,2,1,H,1,0,H,17,8,7,2,9,13,9,5,4,0,0,0,2.1,3.2,3.75,2022-2023,LaLiga
E0,2023-05-04,Brighton,Man United,1,0,H,0,0,D,22,16,6,5,10,14,8,6,4,4,0,0,1.95,3.5,3.75,2022-2023,EPL
E0,2023-05-06,Bournemouth,Chelsea,1,3,A,1,1,D,10,11,4,5,9,11,7,7,1,3,0,0,3.3,3.5,2.15,2022-2023,EPL
E0,2023-05-06,Liverpool,Brentford,1,0,H,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0,1.44,5.0,6.0,2022-2023,EPL
E0,2023-05-06,Wolves,Aston Villa,1,0,H,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0,2.88,3.3,2.5,2022-2023,EPL
E0,2023-05-06,Tottenham,Crystal Palace,1,0,H,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0,1.8,3.8,4.2,2022-2023,EPL
E0,2023-05-06,Man City,Leeds,2,1,H,2,0,H,18,4,6,2,3,16,10,1,0,3,0,0,1.17,8.5,15.0,2022-2023,EPL
E0,2023-05-07,Newcastle,Arsenal,0,2,A,0,1,A,12,10,5,6,16,12,9,4,2,1,0,0,2.45,3.75,2.63,2022-2023,EPL
E0,2023-05-07,West Ham,Man United,1,0,H,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0,3.4,3.75,2.05,2022-2023,EPL
E0,2023-05-08,Nott'm Forest,Southampton,4,3,H,3,1,H,9,19,4,5,16,10,2,11,1,0,0,0,2.1,3.6,3.4,2022-2023,EPL
E0,2023-05-08,Fulham,Leicester,5,3,H,3,0,H,17,18,7,9,13,15,2,7,0,3,0,0,2.63,3.5,2.6,2022-2023,EPL
E0,2023-05-08,Brighton,Everton,1,5,A,0,3,A,23,10,5,5,11,13,15,1,1,5,0,0,1.33,5.25,9.0,2022-2023,EPL
SP1,2023-05-12,Mallorca,Cadiz,1,0,H,1,0,H,8,14,3,4,16,14,3,7,5,3,0,0,2.15,2.9,4.0,2022-2023,LaLiga
E0,2023-05-13,Southampton,Fulham,0,2,A,0,0,D,5,9,1,4,17,12,1,8,2,0,0,0,2.75,3.3,2.5,2022-2023,EPL
SP1,2023-05-13,Villarreal,Ath Bilbao,5,1,H,2,1,H,17,11,11,5,11,13,7,5,4,3,0,0,2.1,3.5,3.4,2022-2023,LaLiga
SP1,2023-05-13,Real Madrid,Getafe,1,0,H,0,0,D,16,9,3,2,5,23,1,3,1,4,0,0,1.55,4.0,6.5,2022-2023,LaLiga
SP1,2023-05-13,Osasuna,Almeria,3,1,H,0,0,D,18,8,7,3,7,7,4,1,0,0,0,0,2.05,3.5,3.6,2022-2023,LaLiga
E0,2023-05-13,Crystal Palace,Bournemouth,2,0,H,1,0,H,17,5,5,0,5,12,11,2,0,2,0,0,1.83,3.6,4.2,2022-2023,EPL
E0,2023-05-13,Man United,Wolves,2,0,H,1,0,H,27,5,9,0,9,9,11,7,3,2,0,0,1.36,5.0,7.5,2022-2023,EPL
E0,2023-05-13,Aston Villa,Tottenham,2,1,H,1,0,H,8,5,4,2,9,14,8,3,3,3,0,0,2.25,3.6,2.9,2022-2023,EPL
E0,2023-05-13,Leeds,Newcastle,2,2,D,1,1,D,9,18,4,5,16,14,2,6,3,2,1,0,4.33,4.2,1.7,2022-2023,EPL
E0,2023-05-13,Chelsea,Nott'm Forest,2,2,D,0,1,A,14,11,6,2,13,15,2,5,3,1,0,0,1.5,4.5,6.0,2022-2023,EPL
SP1,2023-05-13,Sociedad,Girona,2,2,D,2,2,D,18,13,6,6,22,13,7,4,5,3,0,1,1.62,4.0,5.5,2022-2023,LaLiga
E0,2023-05-14,Brentford,West Ham,2,0,H,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0,2.0,3.5,3.6,2022-2023,EPL
E0,2023-05-14,Everton,Man City,0,3,A,0,2,A,7,9,3,4,12,4,8,6,1,0,0,0,9.0,4.75,1.36,2022-2023,EPL
E0,2023-05-14,Arsenal,Brighton,0,3,A,0,0,D,14,12,2,6,13,17,5,2,1,2,0,0,1.73,4.2,4.2,2022-2023,EPL
SP1,2023-05-14,Elche,Ath Madrid,1,0,H,1,0,H,15,13,4,4,16,3,3,5,2,0,0,0,8.0,5.0,1.36,2022-2023,LaLiga
SP1,2023-05-14,Valladolid,Sevilla,0,3,A,0,0,D,28,17,6,5,9,16,8,3,2,1,0,0,2.25,3.5,3.1,2022-2023,LaLiga
SP1,2023-05-14,Espanol,Barcelona,2,4,A,0,3,A,15,15,7,5,12,9,4,3,1,3,0,0,5.25,4.0,1.65,2022-2023,LaLiga
SP1,2023-05-14,Celta,Valencia,1,2,A,0,1,A,10,12,6,5,13,19,5,4,3,5,0,1,2.2,3.3,3.4,2022-2023,LaLiga
E0,2023-05-15,Leicester,Liverpool,0,3,A,0,2,A,4,16,4,5,11,17,4,4,2,1,0,0,5.25,4.33,1.57,2022-2023,EPL
SP1,2023-05-15,Betis,Vallecano,3,1,H,2,0,H,11,16,5,4,11,9,6,5,3,2,0,1,1.91,3.5,4.0,2022-2023,LaLiga
E0,2023-05-18,Newcastle,Brighton,4,1,H,2,0,H,22,8,9,2,17,16,6,1,2,4,0,0,2.0,3.8,3.5,2022-2023,EPL
SP1,2023-05-19,Cadiz,Valladolid,2,0,H,0,0,D,11,6,4,2,18,18,4,3,4,4,0,1,2.2,3.4,3.3,2022-2023,LaLiga
SP1,2023-05-20,Girona,Villarreal,1,2,A,1,1,D,9,10,3,5,16,11,3,1,2,1,0,0,2.8,3.75,2.3,2022-2023,LaLiga
SP1,2023-05-20,Ath Bilbao,Celta,2,1,H,1,0,H,10,8,3,3,17,12,8,5,4,1,0,0,1.62,3.8,5.5,2022-2023,LaLiga
SP1,2023-05-20,Barcelona,Sociedad,1,2,A,0,1,A,13,13,4,6,8,16,8,2,4,4,0,0,1.8,3.75,4.33,2022-2023,LaLiga
SP1,2023-05-20,Almeria,Mallorca,3,0,H,2,0,H,12,7,3,3,11,15,4,6,1,2,0,0,2.25,3.25,3.3,2022-2023,LaLiga
SP1,2023-05-20,Getafe,Elche,1,1,D,1,1,D,9,13,5,4,19,11,5,6,3,1,0,0,1.5,4.0,7.0,2022-2023,LaLiga
E0,2023-05-20,Fulham,Crystal Palace,2,2,D,1,1,D,11,11,4,5,13,12,7,4,3,0,0,0,2.45,3.4,2.9,2022-2023,EPL
E0,2023-05-20,Nott'm Forest,Arsenal,1,0,H,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0,5.25,4.33,1.57,2022-2023,EPL
E0,2023-05-20,Wolves,Everton,1,1,D,1,0,H,13,19,5,4,18,10,1,7,5,1,0,0,2.75,3.3,2.6,2022-2023,EPL
E0,2023-05-20,Tottenham,Brentford,1,3,A,1,0,H,22,11,8,4,11,9,8,2,1,1,0,0,1.83,3.9,4.0,2022-2023,EPL
E0,2023-05-20,Bournemouth,Man United,0,1,A,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0,6.0,4.75,1.5,2022-2023,EPL
E0,2023-05-20,Liverpool,Aston Villa,1,1,D,0,1,A,10,6,5,3,16,13,9,4,3,5,0,0,1.45,5.0,6.25,2022-2023,EPL
E0,2023-05-21,West Ham,Leeds,3,1,H,1,1,D,19,12,9,3,6,11,9,5,1,3,0,0,2.4,3.5,2.88,2022-2023,EPL
E0,2023-05-21,Brighton,Southampton,3,1,H,2,0,H,26,5,8,1,8,9,4,3,2,5,0,0,1.22,7.0,11.0,2022-2023,EPL
SP1,2023-05-21,Sevilla,Betis,0,0,D,0,0,D,10,5,4,0,14,11,4,3,2,2,0,1,2.3,3.3,3.1,2022-2023,LaLiga
SP1,2023-05-21,Valencia,Real Madrid,1,0,H,1,0,H,12,13,6,5,13,4,2,9,4,2,0,1,3.2,3.5,2.2,2022-2023,LaLiga
E0,2023-05-21,Man City,Chelsea,1,0,H,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0,1.25,6.0,11.0,2022-2023,EPL
SP1,2023-05-21,Ath Madrid,Osasuna,3,0,H,1,0,H,15,12,5,2,6,11,8,10,0,2,0,0,1.36,4.75,8.0,2022-2023,LaLiga
SP1,2023-05-21,Vallecano,Espanol,1,2,A,1,1,D,15,10,5,6,8,11,4,4,2,2,0,0,2.15,3.4,3.4,2022-2023,LaLiga
E0,2023-05-22,Newcastle,Leicester,0,0,D,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0,1.36,5.5,7.0,2022-2023,EPL
SP1,2023-05-23,Celta,Girona,1,1,D,1,0,H,16,11,7,4,13,13,9,3,0,0,0,0,2.0,3.5,3.75,2022-2023,LaLiga
SP1,2023-05-23,Valladolid,Barcelona,3,1,H,2,0,H,8,16,4,6,13,9,2,6,1,0,0,0,3.6,3.8,1.91,2022-2023,LaLiga
SP1,2023-05-23,Sociedad,Almeria,1,0,H,1,0,H,15,2,2,2,20,8,10,2,0,1,0,1,1.36,5.0,8.0,2022-2023,LaLiga
SP1,2023-05-24,Espanol,Ath Madrid,3,3,D,0,2,A,26,16,13,7,6,9,16,1,2,3,0,0,2.88,3.5,2.38,2022-2023,LaLiga
SP1,2023-05-24,Betis,Getafe,0,1,A,0,0,D,11,9,4,2,8,12,2,5,2,5,1,0,2.0,3.2,4.2,2022-2023,LaLiga
SP1,2023-05-24,Villarreal,Cadiz,2,0,H,2,0,H,13,16,7,8,14,8,7,6,1,2,0,0,1.44,4.5,7.0,2022-2023,LaLiga
E0,2023-05-24,Brighton,Man City,1,1,D,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0,4.0,4.33,1.75,2022-2023,EPL
SP1,2023-05-24,Elche,Sevilla,1,1,D,1,1,D,20,9,7,3,12,10,9,5,1,4,0,1,4.0,3.75,1.91,2022-2023,LaLiga
SP1,2023-05-24,Real Madrid,Vallecano,2,1,H,1,0,H,12,15,3,6,11,14,5,2,1,3,0,0,1.62,4.0,5.25,2022-2023,LaLiga
E0,2023-05-25,Man United,Chelsea,4,1,H,2,0,H,18,14,9,5,12,6,3,4,1,1,0,0,1.6,4.33,5.0,2022-2023,EPL
SP1,2023-05-25,Osasuna,Ath Bilbao,2,0,H,0,0,D,9,10,3,5,17,13,3,6,3,3,0,0,3.0,3.25,2.45,2022-2023,LaLiga
SP1,2023-05-25,Mallorca,Valencia,1,0,H,0,0,D,4,15,3,5,15,12,2,4,4,2,0,0,3.3,3.0,2.4,2022-2023,LaLiga
SP1,2023-05-27,Sevilla,Real Madrid,1,2,A,1,1,D,11,6,1,3,23,10,1,1,2,4,1,0,2.88,3.5,2.4,2022-2023,LaLiga
E0,2023-05-28,Aston Villa,Brighton,2,1,H,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0,2.0,3.6,3.5,2022-2023,EPL
SP1,2023-05-28,Almeria,Valladolid,0,0,D,0,0,D,23,8,7,2,11,16,2,4,0,4,0,0,2.25,3.4,3.1,2022-2023,LaLiga
SP1,2023-05-28,Ath Bilbao,Elche,0,1,A,0,0,D,27,6,8,2,7,10,19,3,1,1,0,0,1.3,5.0,11.0,2022-2023,LaLiga
SP1,2023-05-28,Ath Madrid,Sociedad,2,1,H,1,0,H,11,10,5,5,8,10,6,4,2,2,0,0,2.0,3.5,3.6,2022-2023,LaLiga
SP1,2023-05-28,Cadiz,Celta,1,0,H,0,0,D,13,9,3,4,16,10,3,3,9,5,0,0,2.6,3.1,2.75,2022-2023,LaLiga
SP1,2023-05-28,Barcelona,Mallorca,3,0,H,2,0,H,28,3,9,1,4,9,14,3,0,0,0,1,1.33,5.0,9.5,2022-2023,LaLiga
E0,2023-05-28,Leicester,West Ham,2,1,H,1,0,H,13,16,4,3,8,10,3,5,1,1,0,0,1.91,3.8,3.6,2022-2023,EPL
E0,2023-05-28,Southampton,Liverpool,4,4,D,2,2,D,15,30,10,8,4,10,2,9,0,2,0,0,6.5,4.75,1.44,2022-2023,EPL
SP1,2023-05-28,Getafe,Osasuna,2,1,H,1,1,D,16,10,6,2,11,6,1,1,3,1,0,0,2.2,3.1,3.5,2022-2023,LaLiga
E0,2023-05-28,Everton,Bournemouth,1,0,H,0,0,D,13,7,6,2,11,12,9,3,1,3,0,0,1.5,4.5,6.5,2022-2023,EPL
E0,2023-05-28,Man United,Fulham,2,1,H,1,1,D,21,10,8,3,14,10,5,4,1,2,0,0,1.5,4.33,6.0,2022-2023,EPL
SP1,2023-05-28,Valencia,Espanol,2,2,D,1,1,D,19,9,4,5,12,12,10,3,0,4,0,0,2.0,3.75,3.4,2022-2023,LaLiga
SP1,2023-05-28,Girona,Betis,1,2,A,1,0,H,9,18,3,7,14,12,8,5,0,1,0,0,1.95,3.6,3.6,2022-2023,LaLiga
E0,2023-05-28,Crystal Palace,Nott'm Forest,1,1,D,0,1,A,16,7,4,4,9,13,5,4,0,2,0,0,1.67,4.0,5.0,2022-2023,EPL
SP1,2023-05-28,Vallecano,Villarreal,2,1,H,0,0,D,15,7,4,2,9,9,4,6,3,5,0,0,3.0,3.6,2.2,2022-2023,LaLiga
E0,2023-05-28,Chelsea,Newcastle,1,1,D,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0,2.9,3.5,2.38,2022-2023,EPL
E0,2023-05-28,Brentford,Man City,1,0,H,0,0,D,11,17,4,3,12,8,3,4,4,0,0,0,3.8,4.0,1.83,2022-2023,EPL
E0,2023-05-28,Arsenal,Wolves,5,0,H,3,0,H,14,6,8,0,8,11,8,4,0,0,0,0,1.36,5.25,8.0,2022-2023,EPL
E0,2023-05-28,Leeds,Tottenham,1,4,A,0,1,A,19,11,2,7,7,5,12,3,3,0,0,0,2.75,3.8,2.3,2022-2023,EPL
SP1,2023-06-04,Osasuna,Girona,2,1,H,0,0,D,14,11,7,6,12,9,5,2,1,5,0,0,2.05,3.6,3.4,2022-2023,LaLiga
SP1,2023-06-04,Mallorca,Vallecano,3,0,H,0,0,D,8,20,4,4,14,15,2,6,0,0,0,0,3.0,3.3,2.38,2022-2023,LaLiga
SP1,2023-06-04,Espanol,Almeria,3,3,D,1,1,D,12,11,8,4,11,12,7,6,2,3,0,0,2.75,3.8,2.38,2022-2023,LaLiga
SP1,2023-06-04,Elche,Cadiz,1,1,D,0,1,A,12,14,5,3,18,8,7,4,4,3,0,0,2.63,3.4,2.63,2022-2023,LaLiga
SP1,2023-06-04,Celta,Barcelona,2,1,H,1,0,H,12,9,9,2,13,9,2,4,2,2,0,0,2.6,3.8,2.5,2022-2023,LaLiga
SP1,2023-06-04,Betis,Valencia,1,1,D,1,0,H,8,10,3,3,11,11,5,4,3,0,0,1,2.63,3.6,2.5,2022-2023,LaLiga
SP1,2023-06-04,Valladolid,Getafe,0,0,D,0,0,D,15,4,0,1,9,25,6,1,1,3,0,0,2.2,3.3,3.4,2022-2023,LaLiga
SP1,2023-06-04,Sociedad,Sevilla,2,1,H,1,0,H,17,9,6,4,10,13,5,2,0,1,0,0,1.73,3.9,4.6,2022-2023,LaLiga
SP1,2023-06-04,Real Madrid,Ath Bilbao,1,1,D,0,0,D,9,15,2,9,11,14,5,6,2,2,0,0,1.91,3.75,3.75,2022-2023,LaLiga
SP1,2023-06-04,Villarreal,Ath Madrid,2,2,D,1,1,D,22,9,7,3,9,12,12,1,3,2,0,1,2.7,3.5,2.5,2022-2023,LaLiga
E0,2023-08-11,Burnley,Man City,0,3,A,0,2,A,6,17,1,8,11,8,6,5,0,0,1,0,8.0,5.5,1.33,2023-2024,EPL
SP1,2023-08-11,Sevilla,Valencia,1,2,A,0,0,D,9,10,3,3,15,17,8,1,3,2,1,0,1.91,3.5,4.2,2023-2024,LaLiga
SP1,2023-08-11,Almeria,Vallecano,0,2,A,0,2,A,19,10,5,4,16,25,8,3,1,3,0,0,2.45,3.3,2.9,2023-2024,LaLiga
E0,2023-08-12,Bournemouth,West Ham,1,1,D,0,0,D,14,16,5,3,9,14,10,4,1,4,0,0,2.7,3.4,2.55,2023-2024,EPL
SP1,2023-08-12,Sociedad,Girona,1,1,D,1,0,H,15,6,2,1,22,9,4,1,2,5,0,0,1.62,4.0,5.25,2023-2024,LaLiga
SP1,2023-08-12,Ath Bilbao,Real Madrid,0,2,A,0,2,A,7,14,1,8,18,6,7,5,3,1,0,0,3.3,3.5,2.15,2023-2024,LaLiga
SP1,2023-08-12,Las Palmas,Mallorca,1,1,D,1,0,H,5,12,2,2,11,21,3,6,3,2,0,0,2.4,3.0,3.3,2023-2024,LaLiga
E0,2023-08-12,Arsenal,Nott'm Forest,2,1,H,2,0,H,15,6,7,2,12,12,8,3,2,2,0,0,1.18,7.0,15.0,2023-2024,EPL
E0,2023-08-12,Brighton,Luton,4,1,H,1,0,H,27,9,12,3,11,12,6,7,2,2,0,0,1.33,5.5,9.0,2023-2024,EPL
E0,2023-08-12,Everton,Fulham,0,1,A,0,0,D,19,9,9,2,12,6,10,4,0,2,0,0,2.2,3.4,3.3,2023-2024,EPL
E0,2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,D,8,24,1,8,18,11,5,5,3,0,0,0,3.0,3.3,2.38,2023-2024,EPL
E0,2023-08-12,Newcastle,Aston Villa,5,1,H,2,1,H,17,16,13,6,12,17,6,5,4,4,0,0,1.75,3.75,4.6,2023-2024,EPL
SP1,2023-08-13,Getafe,Barcelona,0,0,D,0,0,D,5,14,2,4,20,11,3,4,8,2,1,1,6.5,3.8,1.57,2023-2024,LaLiga
SP1,2023-08-13,Villarreal,Betis,1,2,A,0,1,A,18,12,5,5,13,17,9,4,1,3,0,0,1.75,4.0,4.2,2023-2024,LaLiga
SP1,2023-08-13,Celta,Osasuna,0,2,A,0,1,A,11,11,1,5,11,15,7,2,1,1,0,0,2.05,3.2,3.9,2023-2024,LaLiga
E0,2023-08-13,Chelsea,Liverpool,1,1,D,1,1,D,10,13,4,1,5,12,4,4,3,3,0,0,2.9,3.4,2.38,2023-2024,EPL
E0,2023-08-13,Brentford,Tottenham,2,2,D,2,2,D,11,18,6,6,12,13,3,6,1,4,0,0,2.75,3.4,2.45,2023-2024,EPL
SP1,2023-08-14,Ath Madrid,Granada,3,1,H,1,0,H,14,7,6,4,15,9,3,3,3,1,0,0,1.3,5.5,9.5,2023-2024,LaLiga
E0,2023-08-14,Man United,Wolves,1,0,H,0,0,D,15,23,3,6,14,10,8,7,2,3,0,0,1.33,5.5,9.0,2023-2024,EPL
SP1,2023-08-14,Cadiz,Alaves,1,0,H,1,0,H,12,10,3,2,19,15,2,4,3,2,1,0,2.2,3.0,3.75,2023-2024,LaLiga
SP1,2023-08-18,Valencia,Las Palmas,1,0,H,0,0,D,9,7,4,1,12,6,6,4,0,0,0,0,1.57,3.9,6.0,2023-2024,LaLiga
SP1,2023-08-18,Mallorca,Villarreal,0,1,A,0,0,D,8,15,1,3,12,11,6,5,2,4,0,0,2.8,3.2,2.6,2023-2024,LaLiga
E0,2023-08-18,Nott'm Forest,Sheffield United,2,1,H,1,0,H,16,7,4,3,5,9,6,7,2,3,0,0,1.95,3.4,4.0,2023-2024,EPL
SP1,2023-08-19,Sociedad,Celta,1,1,D,1,0,H,11,17,2,6,12,12,9,7,2,1,0,0,1.73,3.4,5.5,2023-2024,LaLiga
SP1,2023-08-19,Almeria,Real Madrid,1,3,A,1,1,D,20,24,8,9,10,13,4,5,1,0,0,0,8.0,4.75,1.4,2023-2024,LaLiga
SP1,2023-08-19,Osasuna,Ath Bilbao,0,2,A,0,2,A,18,8,7,2,9,14,5,3,1,5,1,1,2.9,3.0,2.63,2023-2024,LaLiga
E0,2023-08-19,Fulham,Brentford,0,3,A,0,1,A,10,17,2,8,13,12,5,5,2,2,1,0,2.7,3.3,2.63,2023-2024,EPL
E0,2023-08-19,Liverpool,Bournemouth,3,1,H,2,1,H,26,13,10,5,11,13,10,2,1,3,1,0,1.2,7.0,13.0,2023-2024,EPL
E0,2023-08-19,Wolves,Brighton,1,4,A,0,1,A,16,16,5,8,14,11,5,3,3,6,1,0,4.0,3.8,1.85,2023-2024,EPL
E0,2023-08-19,Man City,Newcastle,1,0,H,1,0,H,14,7,4,1,12,11,3,0,1,5,0,0,1.67,4.0,5.0,2023-2024,EPL
E0,2023-08-19,Tottenham,Man United,2,0,H,0,0,D,17,22,6,6,9,8,5,6,1,3,0,0,2.8,3.6,2.38,2023-2024,EPL
SP1,2023-08-20,Betis,Ath Madrid,0,0,D,0,0,D,14,5,0,1,10,8,2,7,2,1,0,0,3.8,3.4,2.0,2023-2024,LaLiga
SP1,2023-08-20,Girona,Getafe,3,0,H,1,0,H,7,9,6,2,11,20,3,2,2,5,0,0,2.05,3.1,4.0,2023-2024,LaLiga
SP1,2023-08-20,Barcelona,Cadiz,2,0,H,0,0,D,23,10,10,1,9,22,10,2,4,3,0,0,1.2,7.0,13.0,2023-2024,LaLiga
E0,2023-08-20,Aston Villa,Everton,4,0,H,2,0,H,13,9,7,2,8,12,7,6,3,4,0,0,1.7,4.0,4.5,2023-2024,EPL
